NO_ORGAO,NO_CARGO_ORIGEM,count_gr_mat,cotas,Percentual.cotas,qte_20,diferenca
FUND. UNIVERSIDADE DE SAO JOAO DEL REI,TEC DE TECNOLOGIA DA INFORMACAO,7,2,0.29,1.4000000000000001,-0.5999999999999999
FUND. UNIVERSIDADE DE SAO JOAO DEL REI,TECNICO DE LABORATORIO AREA,6,0,0,1.2000000000000002,1.2000000000000002
FUND. UNIVERSIDADE DE SAO JOAO DEL REI,TECNICO EM ASSUNTOS EDUCACIONAIS,2,0,0,0.4,0.4
FUND. UNIVERSIDADE DE SAO JOAO DEL REI,TECNICO EM CONTABILIDADE,5,1,0.2,1,0
FUND. UNIVERSIDADE FEDERAL DE RONDONIA,ADMINISTRADOR,4,1,0.25,0.8,-0.19999999999999996
FUND. UNIVERSIDADE FEDERAL DE RONDONIA,ANALISTA DE TEC DA INFORMACAO,6,1,0.17,1.2000000000000002,0.20000000000000018
FUND. UNIVERSIDADE FEDERAL DE RONDONIA,ASSISTENTE EM ADMINISTRACAO,25,5,0.2,5,0
FUND. UNIVERSIDADE FEDERAL DE RONDONIA,ASSISTENTE SOCIAL,1,0,0,0.2,0.2
FUND. UNIVERSIDADE FEDERAL DE RONDONIA,BIBLIOTECARIO-DOCUMENTALISTA,5,0,0,1,1
FUND. UNIVERSIDADE FEDERAL DE RONDONIA,ENGENHEIRO DE SEG DO TRABALHO,2,0,0,0.4,0.4
FUND. UNIVERSIDADE FEDERAL DE RONDONIA,ENGENHEIRO-AREA,5,0,0,1,1
FUND. UNIVERSIDADE FEDERAL DE RONDONIA,MEDICO - PCCTAE,2,0,0,0.4,0.4
FUND. UNIVERSIDADE FEDERAL DE RONDONIA,NUTRICIONISTA-HABILITACAO,2,0,0,0.4,0.4
FUND. UNIVERSIDADE FEDERAL DE RONDONIA,PROFESSOR DO MAGISTERIO SUPERIOR,73,2,0.03,14.600000000000001,12.600000000000001
FUND. UNIVERSIDADE FEDERAL DE RONDONIA,TEC DE TECNOLOGIA DA INFORMACAO,13,2,0.15,2.6,0.6000000000000001
FUND. UNIVERSIDADE FEDERAL DE RONDONIA,TECNICO DE LABORATORIO AREA,9,1,0.11,1.8,0.8
FUND. UNIVERSIDADE FEDERAL DE RONDONIA,TECNICO EM AGROPECUARIA,2,0,0,0.4,0.4
FUND. UNIVERSIDADE FEDERAL DE RONDONIA,TECNICO EM ASSUNTOS EDUCACIONAIS,15,3,0.2,3,0
FUND. UNIVERSIDADE FEDERAL DE RONDONIA,TECNICO EM CONTABILIDADE,6,1,0.17,1.2000000000000002,0.20000000000000018
FUND. UNIVERSIDADE FEDERAL DE RONDONIA,TECNICO EM ENFERMAGEM,2,0,0,0.4,0.4
FUND.UNIV.FED.CIENC.SAUDE D PORTO ALEGRE,ANALISTA DE TEC DA INFORMACAO,2,1,0.5,0.4,-0.6
FUND.UNIV.FED.CIENC.SAUDE D PORTO ALEGRE,ARQUITETO E URBANISTA,1,0,0,0.2,0.2
FUND.UNIV.FED.CIENC.SAUDE D PORTO ALEGRE,ARQUIVISTA,1,0,0,0.2,0.2
FUND.UNIV.FED.CIENC.SAUDE D PORTO ALEGRE,ASSISTENTE EM ADMINISTRACAO,7,2,0.29,1.4000000000000001,-0.5999999999999999
FUND.UNIV.FED.CIENC.SAUDE D PORTO ALEGRE,BIBLIOTECARIO-DOCUMENTALISTA,1,0,0,0.2,0.2
FUND.UNIV.FED.CIENC.SAUDE D PORTO ALEGRE,CONTADOR,1,1,1,0.2,-0.8
FUND.UNIV.FED.CIENC.SAUDE D PORTO ALEGRE,ECONOMISTA,1,0,0,0.2,0.2
FUND.UNIV.FED.CIENC.SAUDE D PORTO ALEGRE,ENGENHEIRO DE SEG DO TRABALHO,1,0,0,0.2,0.2
FUND.UNIV.FED.CIENC.SAUDE D PORTO ALEGRE,ENGENHEIRO-AREA,1,0,0,0.2,0.2
FUND.UNIV.FED.CIENC.SAUDE D PORTO ALEGRE,FISIOTERAPEUTA,1,0,0,0.2,0.2
FUND.UNIV.FED.CIENC.SAUDE D PORTO ALEGRE,MEDICO - PCCTAE,1,0,0,0.2,0.2
FUND.UNIV.FED.CIENC.SAUDE D PORTO ALEGRE,PROFESSOR DO MAGISTERIO SUPERIOR,38,2,0.05,7.6000000000000005,5.6000000000000005
FUND.UNIV.FED.CIENC.SAUDE D PORTO ALEGRE,TEC DE TECNOLOGIA DA INFORMACAO,5,0,0,1,1
FUND.UNIV.FED.CIENC.SAUDE D PORTO ALEGRE,TECNICO DE LABORATORIO AREA,5,1,0.2,1,0
FUND.UNIV.FED.CIENC.SAUDE D PORTO ALEGRE,TECNICO EM ASSUNTOS EDUCACIONAIS,4,1,0.25,0.8,-0.19999999999999996
FUND.UNIV.FED.DO VALE DO SAO FRANCISCO,ASSISTENTE EM ADMINISTRACAO,3,0,0,0.6000000000000001,0.6000000000000001
FUND.UNIV.FED.DO VALE DO SAO FRANCISCO,AUDITOR,1,1,1,0.2,-0.8
FUND.UNIV.FED.DO VALE DO SAO FRANCISCO,PROFESSOR DO MAGISTERIO SUPERIOR,50,12,0.24,10,-2
FUND.UNIV.FED.DO VALE DO SAO FRANCISCO,QUIMICO,1,1,1,0.2,-0.8
FUND.UNIV.FED.DO VALE DO SAO FRANCISCO,TECNICO DE LABORATORIO AREA,1,0,0,0.2,0.2
FUNDACAO NACIONAL DOS POVOS INDIGENAS,ESPECIALISTA EM INDIGENISMO - NS,382,70,0.18,76.4,6.400000000000006
FUNDACAO NACIONAL DOS POVOS INDIGENAS,PROCURADOR FEDERAL,1,0,0,0.2,0.2
FUNDACAO NACIONAL DOS POVOS INDIGENAS,TECNICO EM INDIGENISMO - NI,114,24,0.21,22.8,-1.1999999999999993
FUNDACAO OSWALDO CRUZ,ANALISTA DE GESTAO EM SAUDE,137,29,0.21,27.400000000000002,-1.5999999999999979
FUNDACAO OSWALDO CRUZ,PESQUISADOR EM SAUDE PUBLICA,159,40,0.25,31.8,-8.2
FUNDACAO OSWALDO CRUZ,TECNOLOGISTA EM SAUDE PUBLICA,168,42,0.25,33.6,-8.399999999999999
FUNDACAO UNIV. FEDERAL DE OURO PRETO,ADMINISTRADOR,1,0,0,0.2,0.2
FUNDACAO UNIV. FEDERAL DE OURO PRETO,ANALISTA DE TEC DA INFORMACAO,1,1,1,0.2,-0.8
FUNDACAO UNIV. FEDERAL DE OURO PRETO,ARQUIVISTA,2,0,0,0.4,0.4
FUNDACAO UNIV. FEDERAL DE OURO PRETO,ASSISTENTE EM ADMINISTRACAO,19,3,0.16,3.8000000000000003,0.8000000000000003
FUNDACAO UNIV. FEDERAL DE OURO PRETO,BIBLIOTECARIO-DOCUMENTALISTA,1,0,0,0.2,0.2
FUNDACAO UNIV. FEDERAL DE OURO PRETO,CONTADOR,1,1,1,0.2,-0.8
FUNDACAO UNIV. FEDERAL DE OURO PRETO,ENGENHEIRO-AREA,1,0,0,0.2,0.2
FUNDACAO UNIV. FEDERAL DE OURO PRETO,FARMACEUTICO-HABILITACAO,4,1,0.25,0.8,-0.19999999999999996
FUNDACAO UNIV. FEDERAL DE OURO PRETO,GEOLOGO,1,0,0,0.2,0.2
FUNDACAO UNIV. FEDERAL DE OURO PRETO,MEDICO - PCCTAE,3,0,0,0.6000000000000001,0.6000000000000001
FUNDACAO UNIV. FEDERAL DE OURO PRETO,NUTRICIONISTA-HABILITACAO,1,0,0,0.2,0.2
FUNDACAO UNIV. FEDERAL DE OURO PRETO,ODONTOLOGO - 40 HORAS,2,0,0,0.4,0.4
FUNDACAO UNIV. FEDERAL DE OURO PRETO,PRODUTOR CULTURAL,2,1,0.5,0.4,-0.6
FUNDACAO UNIV. FEDERAL DE OURO PRETO,PROFESSOR DO MAGISTERIO SUPERIOR,46,3,0.07,9.200000000000001,6.200000000000001
FUNDACAO UNIV. FEDERAL DE OURO PRETO,PSICOLOGO-AREA,1,0,0,0.2,0.2
FUNDACAO UNIV. FEDERAL DE OURO PRETO,TEC DE TECNOLOGIA DA INFORMACAO,10,3,0.3,2,-1
FUNDACAO UNIV. FEDERAL DE OURO PRETO,TECNICO DE LABORATORIO AREA,14,4,0.29,2.8000000000000003,-1.1999999999999997
FUNDACAO UNIV. FEDERAL DE OURO PRETO,TECNICO EM ASSUNTOS EDUCACIONAIS,1,0,0,0.2,0.2
FUNDACAO UNIV. FEDERAL DE OURO PRETO,TECNICO EM CONTABILIDADE,1,0,0,0.2,0.2
FUNDACAO UNIV. FEDERAL DE OURO PRETO,TECNICO EM ENFERMAGEM,3,0,0,0.6000000000000001,0.6000000000000001
FUNDACAO UNIV. FEDERAL DE OURO PRETO,TECNICO EM FARMACIA,1,0,0,0.2,0.2
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,ADMINISTRADOR,2,1,0.5,0.4,-0.6
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,ARQUITETO E URBANISTA,1,0,0,0.2,0.2
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,ARQUIVISTA,1,0,0,0.2,0.2
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,ASSISTENTE DE ALUNO,2,0,0,0.4,0.4
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,ASSISTENTE EM ADMINISTRACAO,54,10,0.19,10.8,0.8000000000000007
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,AUDITOR,1,1,1,0.2,-0.8
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,BIBLIOTECARIO-DOCUMENTALISTA,3,1,0.33,0.6000000000000001,-0.3999999999999999
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,BIOLOGO,1,0,0,0.2,0.2
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,ECONOMISTA,2,0,0,0.4,0.4
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,ENFERMEIRO-AREA,7,2,0.29,1.4000000000000001,-0.5999999999999999
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,ENGENHEIRO DE SEG DO TRABALHO,1,0,0,0.2,0.2
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,ENGENHEIRO-AREA,1,0,0,0.2,0.2
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,FISIOTERAPEUTA,2,1,0.5,0.4,-0.6
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,GEOGRAFO,1,0,0,0.2,0.2
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,MEDICO - PCCTAE,9,0,0,1.8,1.8
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,MEDICO VETERINARIO - PCCTAE,1,0,0,0.2,0.2
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,NUTRICIONISTA-HABILITACAO,3,1,0.33,0.6000000000000001,-0.3999999999999999
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,ODONTOLOGO - 40 HORAS,2,0,0,0.4,0.4
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,PEDAGOGO-AREA,2,0,0,0.4,0.4
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,PRODUTOR CULTURAL,1,0,0,0.2,0.2
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,PROFESSOR DO MAGISTERIO SUPERIOR,110,7,0.06,22,15
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,PROFESSOR ENS BASICO TECN TECNOLOGICO,15,1,0.07,3,2
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,PSICOLOGO-AREA,1,1,1,0.2,-0.8
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,TEC DE TECNOLOGIA DA INFORMACAO,7,1,0.14,1.4000000000000001,0.40000000000000013
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,TECNICO DE LABORATORIO AREA,27,1,0.04,5.4,4.4
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,TECNICO EM AGROPECUARIA,3,1,0.33,0.6000000000000001,-0.3999999999999999
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,TECNICO EM ASSUNTOS EDUCACIONAIS,7,2,0.29,1.4000000000000001,-0.5999999999999999
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,TECNICO EM CONTABILIDADE,5,0,0,1,1
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,TECNICO EM ENFERMAGEM,27,7,0.26,5.4,-1.5999999999999996
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,TECNICO EM RADIOLOGIA,2,0,0,0.4,0.4
FUNDACAO UNIV. FEDERAL DE UBERLANDIA,ZOOTECNISTA,2,1,0.5,0.4,-0.6
FUNDACAO UNIVERSIDADE DE BRASILIA,ADMINISTRADOR,14,5,0.36,2.8000000000000003,-2.1999999999999997
FUNDACAO UNIVERSIDADE DE BRASILIA,ANALISTA DE TEC DA INFORMACAO,16,4,0.25,3.2,-0.7999999999999998
FUNDACAO UNIVERSIDADE DE BRASILIA,ARQUITETO E URBANISTA,3,1,0.33,0.6000000000000001,-0.3999999999999999
FUNDACAO UNIVERSIDADE DE BRASILIA,ASSISTENTE EM ADMINISTRACAO,74,18,0.24,14.8,-3.1999999999999993
FUNDACAO UNIVERSIDADE DE BRASILIA,ASSISTENTE SOCIAL,5,1,0.2,1,0
FUNDACAO UNIVERSIDADE DE BRASILIA,BIBLIOTECARIO-DOCUMENTALISTA,1,1,1,0.2,-0.8
FUNDACAO UNIVERSIDADE DE BRASILIA,BIOLOGO,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE DE BRASILIA,CONTADOR,3,2,0.67,0.6000000000000001,-1.4
FUNDACAO UNIVERSIDADE DE BRASILIA,ECONOMISTA,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE DE BRASILIA,ENGENHEIRO AGRONOMO,2,1,0.5,0.4,-0.6
FUNDACAO UNIVERSIDADE DE BRASILIA,ENGENHEIRO-AREA,3,1,0.33,0.6000000000000001,-0.3999999999999999
FUNDACAO UNIVERSIDADE DE BRASILIA,FARMACEUTICO,3,2,0.67,0.6000000000000001,-1.4
FUNDACAO UNIVERSIDADE DE BRASILIA,FARMACEUTICO-HABILITACAO,3,0,0,0.6000000000000001,0.6000000000000001
FUNDACAO UNIVERSIDADE DE BRASILIA,FISICO,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE DE BRASILIA,MEDICO - PCCTAE,4,0,0,0.8,0.8
FUNDACAO UNIVERSIDADE DE BRASILIA,NUTRICIONISTA-HABILITACAO,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE DE BRASILIA,PRODUTOR CULTURAL,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE DE BRASILIA,PROFESSOR DO MAGISTERIO SUPERIOR,128,2,0.02,25.6,23.6
FUNDACAO UNIVERSIDADE DE BRASILIA,PROFESSOR TITULAR-LIVRE MAG SUPERIOR,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE DE BRASILIA,PSICOLOGO-AREA,5,1,0.2,1,0
FUNDACAO UNIVERSIDADE DE BRASILIA,QUIMICO,2,1,0.5,0.4,-0.6
FUNDACAO UNIVERSIDADE DE BRASILIA,TEC DE TECNOLOGIA DA INFORMACAO,12,3,0.25,2.4000000000000004,-0.5999999999999996
FUNDACAO UNIVERSIDADE DE BRASILIA,TECNICO DE LABORATORIO AREA,40,6,0.15,8,2
FUNDACAO UNIVERSIDADE DE BRASILIA,TECNICO EM ASSUNTOS EDUCACIONAIS,19,5,0.26,3.8000000000000003,-1.1999999999999997
FUNDACAO UNIVERSIDADE DE BRASILIA,TECNICO EM CONTABILIDADE,6,1,0.17,1.2000000000000002,0.20000000000000018
FUNDACAO UNIVERSIDADE DE BRASILIA,TECNICO EM RADIOLOGIA,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE DE BRASILIA,TECNOLOGO-FORMACAO,3,0,0,0.6000000000000001,0.6000000000000001
FUNDACAO UNIVERSIDADE DO AMAZONAS,ADMINISTRADOR,13,1,0.08,2.6,1.6
FUNDACAO UNIVERSIDADE DO AMAZONAS,ANALISTA DE TEC DA INFORMACAO,6,2,0.33,1.2000000000000002,-0.7999999999999998
FUNDACAO UNIVERSIDADE DO AMAZONAS,ARQUITETO E URBANISTA,4,0,0,0.8,0.8
FUNDACAO UNIVERSIDADE DO AMAZONAS,ASSISTENTE DE ALUNO,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE DO AMAZONAS,ASSISTENTE EM ADMINISTRACAO,48,8,0.17,9.600000000000001,1.6000000000000014
FUNDACAO UNIVERSIDADE DO AMAZONAS,ASSISTENTE SOCIAL,2,1,0.5,0.4,-0.6
FUNDACAO UNIVERSIDADE DO AMAZONAS,AUDITOR,4,1,0.25,0.8,-0.19999999999999996
FUNDACAO UNIVERSIDADE DO AMAZONAS,BIBLIOTECARIO-DOCUMENTALISTA,3,0,0,0.6000000000000001,0.6000000000000001
FUNDACAO UNIVERSIDADE DO AMAZONAS,CONTADOR,5,1,0.2,1,0
FUNDACAO UNIVERSIDADE DO AMAZONAS,ECONOMISTA,2,0,0,0.4,0.4
FUNDACAO UNIVERSIDADE DO AMAZONAS,ENGENHEIRO DE SEG DO TRABALHO,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE DO AMAZONAS,ENGENHEIRO-AREA,6,0,0,1.2000000000000002,1.2000000000000002
FUNDACAO UNIVERSIDADE DO AMAZONAS,ESTATISTICO,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE DO AMAZONAS,FISIOTERAPEUTA,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE DO AMAZONAS,MEDICO - PCCTAE,4,1,0.25,0.8,-0.19999999999999996
FUNDACAO UNIVERSIDADE DO AMAZONAS,MEDICO VETERINARIO - PCCTAE,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE DO AMAZONAS,NUTRICIONISTA-HABILITACAO,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE DO AMAZONAS,PEDAGOGO-AREA,2,0,0,0.4,0.4
FUNDACAO UNIVERSIDADE DO AMAZONAS,PROFESSOR DO MAGISTERIO SUPERIOR,140,9,0.06,28,19
FUNDACAO UNIVERSIDADE DO AMAZONAS,TEC DE TECNOLOGIA DA INFORMACAO,17,3,0.18,3.4000000000000004,0.40000000000000036
FUNDACAO UNIVERSIDADE DO AMAZONAS,TECNICO DE LABORATORIO AREA,11,0,0,2.2,2.2
FUNDACAO UNIVERSIDADE DO AMAZONAS,TECNICO EM AGROPECUARIA,2,0,0,0.4,0.4
FUNDACAO UNIVERSIDADE DO AMAZONAS,TECNICO EM ASSUNTOS EDUCACIONAIS,6,0,0,1.2000000000000002,1.2000000000000002
FUNDACAO UNIVERSIDADE DO AMAZONAS,TECNICO EM CONTABILIDADE,15,2,0.13,3,1
FUNDACAO UNIVERSIDADE DO AMAZONAS,TECNICO EM ENFERMAGEM,4,1,0.25,0.8,-0.19999999999999996
FUNDACAO UNIVERSIDADE DO MARANHAO,ADMINISTRADOR,4,0,0,0.8,0.8
FUNDACAO UNIVERSIDADE DO MARANHAO,ANALISTA DE TEC DA INFORMACAO,4,0,0,0.8,0.8
FUNDACAO UNIVERSIDADE DO MARANHAO,ASSISTENTE EM ADMINISTRACAO,16,0,0,3.2,3.2
FUNDACAO UNIVERSIDADE DO MARANHAO,ASSISTENTE SOCIAL,2,0,0,0.4,0.4
FUNDACAO UNIVERSIDADE DO MARANHAO,ENGENHEIRO DE SEG DO TRABALHO,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE DO MARANHAO,ENGENHEIRO-AREA,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE DO MARANHAO,MEDICO - PCCTAE,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE DO MARANHAO,NUTRICIONISTA-HABILITACAO,4,0,0,0.8,0.8
FUNDACAO UNIVERSIDADE DO MARANHAO,PEDAGOGO-AREA,2,0,0,0.4,0.4
FUNDACAO UNIVERSIDADE DO MARANHAO,PROFESSOR DO MAGISTERIO SUPERIOR,134,2,0.01,26.8,24.8
FUNDACAO UNIVERSIDADE DO MARANHAO,PROFESSOR ENS BASICO TECN TECNOLOGICO,6,0,0,1.2000000000000002,1.2000000000000002
FUNDACAO UNIVERSIDADE DO MARANHAO,TEC DE TECNOLOGIA DA INFORMACAO,4,0,0,0.8,0.8
FUNDACAO UNIVERSIDADE DO MARANHAO,TECNICO DE LABORATORIO AREA,19,0,0,3.8000000000000003,3.8000000000000003
FUNDACAO UNIVERSIDADE DO MARANHAO,TECNICO EM AGROPECUARIA,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE DO MARANHAO,TECNICO EM ASSUNTOS EDUCACIONAIS,11,0,0,2.2,2.2
FUNDACAO UNIVERSIDADE FED. DO TOCANTINS,ADMINISTRADOR,4,1,0.25,0.8,-0.19999999999999996
FUNDACAO UNIVERSIDADE FED. DO TOCANTINS,ANALISTA DE TEC DA INFORMACAO,6,1,0.17,1.2000000000000002,0.20000000000000018
FUNDACAO UNIVERSIDADE FED. DO TOCANTINS,ASSISTENTE EM ADMINISTRACAO,35,8,0.23,7,-1
FUNDACAO UNIVERSIDADE FED. DO TOCANTINS,BIBLIOTECARIO-DOCUMENTALISTA,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE FED. DO TOCANTINS,ENGENHEIRO AGRONOMO,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE FED. DO TOCANTINS,ENGENHEIRO-AREA,2,0,0,0.4,0.4
FUNDACAO UNIVERSIDADE FED. DO TOCANTINS,PEDAGOGO-AREA,2,1,0.5,0.4,-0.6
FUNDACAO UNIVERSIDADE FED. DO TOCANTINS,PROFESSOR DO MAGISTERIO SUPERIOR,60,3,0.05,12,9
FUNDACAO UNIVERSIDADE FED. DO TOCANTINS,PSICOLOGO-AREA,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE FED. DO TOCANTINS,TEC DE TECNOLOGIA DA INFORMACAO,11,2,0.18,2.2,0.20000000000000018
FUNDACAO UNIVERSIDADE FED. DO TOCANTINS,TECNICO DE LABORATORIO AREA,5,0,0,1,1
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,ADMINISTRADOR,3,0,0,0.6000000000000001,0.6000000000000001
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,ANALISTA DE TEC DA INFORMACAO,5,1,0.2,1,0
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,ARQUITETO E URBANISTA,3,1,0.33,0.6000000000000001,-0.3999999999999999
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,ARQUIVISTA,1,1,1,0.2,-0.8
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,ASSISTENTE EM ADMINISTRACAO,29,6,0.21,5.800000000000001,-0.1999999999999993
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,ASSISTENTE SOCIAL,4,0,0,0.8,0.8
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,AUDITOR,2,0,0,0.4,0.4
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,BIOLOGO,2,1,0.5,0.4,-0.6
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,CONTADOR,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,ENFERMEIRO-AREA,3,1,0.33,0.6000000000000001,-0.3999999999999999
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,ENGENHEIRO DE SEG DO TRABALHO,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,ENGENHEIRO-AREA,2,0,0,0.4,0.4
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,FARMACEUTICO,2,0,0,0.4,0.4
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,FARMACEUTICO BIOQUIMICO,1,1,1,0.2,-0.8
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,FISIOTERAPEUTA,3,1,0.33,0.6000000000000001,-0.3999999999999999
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,MEDICO - PCCTAE,7,0,0,1.4000000000000001,1.4000000000000001
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,MEDICO VETERINARIO - PCCTAE,6,2,0.33,1.2000000000000002,-0.7999999999999998
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,NUTRICIONISTA-HABILITACAO,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,ODONTOLOGO - 30 HORAS - DL 1445-76,3,1,0.33,0.6000000000000001,-0.3999999999999999
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,PEDAGOGO-AREA,3,1,0.33,0.6000000000000001,-0.3999999999999999
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,PRODUTOR CULTURAL,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,PROFESSOR DO MAGISTERIO SUPERIOR,98,16,0.16,19.6,3.6000000000000014
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,TEC DE TECNOLOGIA DA INFORMACAO,5,0,0,1,1
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,TECNICO DE LABORATORIO AREA,6,1,0.17,1.2000000000000002,0.20000000000000018
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,TECNICO EM ASSUNTOS EDUCACIONAIS,10,2,0.2,2,0
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,TECNICO EM CONTABILIDADE,5,0,0,1,1
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,TECNICO EM ENFERMAGEM,5,1,0.2,1,0
FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS,TECNICO EM RADIOLOGIA,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,ADMINISTRADOR,3,1,0.33,0.6000000000000001,-0.3999999999999999
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,ANALISTA DE TEC DA INFORMACAO,4,1,0.25,0.8,-0.19999999999999996
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,ARQUIVISTA,3,1,0.33,0.6000000000000001,-0.3999999999999999
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,ASSISTENTE DE ALUNO,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,ASSISTENTE EM ADMINISTRACAO,41,8,0.2,8.200000000000001,0.20000000000000107
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,ASSISTENTE SOCIAL,2,1,0.5,0.4,-0.6
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,BIBLIOTECARIO-DOCUMENTALISTA,9,3,0.33,1.8,-1.2
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,ECONOMISTA,1,0,0,0.2,0.2
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,ENGENHEIRO AGRONOMO,3,1,0.33,0.6000000000000001,-0.3999999999999999
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,ENGENHEIRO-AREA,2,0,0,0.4,0.4
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,FARMACEUTICO,2,1,0.5,0.4,-0.6
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,FARMACEUTICO-HABILITACAO,4,0,0,0.8,0.8
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,FONOAUDIOLOGO,4,1,0.25,0.8,-0.19999999999999996
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,MEDICO - PCCTAE,8,1,0.12,1.6,0.6000000000000001
FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE,MEDICO VETERINARIO - PCCTAE,10,2,0.2,2,0
